Price,Location,Expensas,surface_total,rooms,bedrooms,garage,type_building,type_operation
450000.0,"Villa Ortuzar, Capital Federal",46000.0,39,1,0,0,departamentos,alquiler
910000.0,"Palermo, Capital Federal",32000.0,75,1,2,0,departamentos,alquiler
260000.0,"Villa Pueyrredón, Capital Federal",60000.0,25,1,0,0,departamentos,alquiler
650000.0,"San Nicolás, Capital Federal",97000.0,85,3,2,0,departamentos,alquiler
400000.0,"Caballito, Capital Federal",68000.0,38,2,1,0,departamentos,alquiler
300000.0,"La Paternal, Capital Federal",80000.0,36,1,1,0,departamentos,alquiler
350000.0,"Villa Devoto, Capital Federal",33900.0,33,1,0,0,departamentos,alquiler
1820000.0,"Palermo, Capital Federal",480000.0,110,2,1,1,departamentos,alquiler
650000.0,"Palermo, Capital Federal",120000.0,80,3,2,0,departamentos,alquiler
750000.0,"Núñez, Capital Federal",50000.0,63,1,1,0,departamentos,alquiler
210000.0,"Boedo, Capital Federal",151123.0,28,1,0,0,departamentos,alquiler
500000.0,"Palermo, Capital Federal",157000.0,34,1,0,1,departamentos,alquiler
700000.0,"Barrio Norte, Capital Federal",102000.0,41,1,1,0,departamentos,alquiler
350000.0,"Constitución, Capital Federal",80000.0,75,2,1,0,departamentos,alquiler
270000.0,"Palermo Soho, Palermo",65000.0,25,1,1,0,departamentos,alquiler
250000.0,"Recoleta, Capital Federal",50000.0,25,1,0,0,departamentos,alquiler
700000.0,"Caballito, Capital Federal",87000.0,60,3,2,1,departamentos,alquiler
370000.0,"Barrio Norte, Capital Federal",118000.0,35,2,1,0,departamentos,alquiler
300000.0,"Palermo, Capital Federal",70000.0,25,1,0,0,departamentos,alquiler
975000.0,"Distrito Quartier, Retiro",150000.0,57,2,1,1,departamentos,alquiler
650000.0,"Palermo, Capital Federal",140000.0,60,3,2,0,departamentos,alquiler
260000.0,"Abasto, Capital Federal",100000.0,38,2,1,0,departamentos,alquiler
750000.0,"Barrio Norte, Capital Federal",60000.0,70,3,2,0,departamentos,alquiler
350000.0,"Villa Urquiza, Capital Federal",91500.0,37,1,0,0,departamentos,alquiler
550000.0,"La Paternal, Capital Federal",135000.0,50,3,2,1,departamentos,alquiler
280000.0,"Villa del Parque, Capital Federal",52000.0,30,1,0,0,departamentos,alquiler
250000.0,"Barrio Norte, Capital Federal",30000.0,22,1,0,0,departamentos,alquiler
975000.0,"Núñez, Capital Federal",150000.0,60,2,1,1,departamentos,alquiler
650000.0,"San Telmo, Capital Federal",50000.0,108,4,3,0,departamentos,alquiler
450000.0,"Caballito, Capital Federal",201500.0,54,2,1,0,departamentos,alquiler
754000.0,"Palermo, Capital Federal",80000.0,45,1,1,0,departamentos,alquiler
1150000.0,"Recoleta, Capital Federal",475000.0,140,5,3,1,departamentos,alquiler
360000.0,"Botánico, Palermo",58000.0,36,2,1,0,departamentos,alquiler
1950000.0,"Núñez, Capital Federal",350000.0,85,3,2,1,departamentos,alquiler
1560000.0,"Belgrano, Capital Federal",90000.0,65,3,2,0,departamentos,alquiler
450000.0,"Monserrat, Capital Federal",80000.0,45,2,1,0,departamentos,alquiler
2600000.0,"Puerto Madero, Capital Federal",1300.0,62,2,1,1,departamentos,alquiler
2405000.0,"Puerto Madero, Capital Federal",615000.0,138,4,3,1,departamentos,alquiler
450000.0,"Barrio Norte, Capital Federal",80000.0,45,1,0,0,departamentos,alquiler
450000.0,"Villa Crespo, Capital Federal",95000.0,40,1,0,0,departamentos,alquiler
500000.0,"Almagro, Capital Federal",100000.0,53,2,1,0,departamentos,alquiler
1100000.0,"Saavedra, Capital Federal",245000.0,77,3,2,1,departamentos,alquiler
500000.0,"Liniers, Capital Federal",95000.0,64,4,3,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",114332.0,45,2,1,0,departamentos,alquiler
360000.0,"Villa Crespo, Capital Federal",42000.0,35,1,0,0,departamentos,alquiler
530000.0,"Tribunales, Capital Federal",60000.0,110,4,0,0,departamentos,alquiler
480000.0,"Palermo, Capital Federal",60000.0,33,1,0,0,departamentos,alquiler
320000.0,"Balvanera, Capital Federal",82000.0,39,2,1,0,departamentos,alquiler
1170000.0,"Recoleta, Capital Federal",120000.0,137,3,2,0,departamentos,alquiler
600000.0,"Recoleta, Capital Federal",100000.0,47,2,1,0,departamentos,alquiler
1400000.0,"Las Cañitas, Palermo",100000.0,60,2,1,0,departamentos,alquiler
900000.0,"Palermo, Capital Federal",276000.0,120,4,3,1,departamentos,alquiler
560000.0,"Flores, Capital Federal",89000.0,85,3,2,0,departamentos,alquiler
890000.0,"Villa Devoto, Capital Federal",317000.0,117,5,4,1,departamentos,alquiler
250000.0,"Coghlan, Capital Federal",83730.0,33,1,0,0,departamentos,alquiler
350000.0,"Floresta, Capital Federal",57000.0,39,1,0,0,departamentos,alquiler
2470000.0,"Puerto Madero, Capital Federal",320000.0,80,2,1,1,departamentos,alquiler
400000.0,"Villa Devoto, Capital Federal",77000.0,34,1,0,0,departamentos,alquiler
320000.0,"Núñez, Capital Federal",71000.0,33,1,0,0,departamentos,alquiler
280000.0,"Recoleta, Capital Federal",67623.0,23,1,0,0,departamentos,alquiler
200000.0,"Monserrat, Capital Federal",80000.0,20,1,0,0,departamentos,alquiler
650000.0,"Villa Crespo, Capital Federal",160000.0,75,4,3,0,departamentos,alquiler
300000.0,"Liniers, Capital Federal",37000.0,40,2,1,0,departamentos,alquiler
400000.0,"Balvanera, Capital Federal",80000.0,38,1,1,0,departamentos,alquiler
450000.0,"San Cristobal, Capital Federal",100000.0,44,2,1,0,departamentos,alquiler
1950000.0,"Puerto Madero, Capital Federal",224000.0,84,2,1,2,departamentos,alquiler
300000.0,"Almagro, Capital Federal",43000.0,35,2,1,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",170000.0,60,1,0,1,departamentos,alquiler
375000.0,"Caballito, Capital Federal",65000.0,42,2,1,0,departamentos,alquiler
949000.0,"Recoleta, Capital Federal",140000.0,136,2,2,0,departamentos,alquiler
500000.0,"Villa del Parque, Capital Federal",38000.0,51,2,1,0,departamentos,alquiler
400000.0,"San Nicolás, Capital Federal",64120.0,48,2,1,0,departamentos,alquiler
350000.0,"Palermo, Capital Federal",15000.0,58,2,1,0,departamentos,alquiler
1430000.0,"Recoleta, Capital Federal",400000.0,69,3,2,1,departamentos,alquiler
330000.0,"Flores, Capital Federal",114750.0,45,1,1,0,departamentos,alquiler
450000.0,"Barrio Norte, Capital Federal",110000.0,52,2,1,0,departamentos,alquiler
325000.0,"Almagro, Capital Federal",48000.0,40,1,0,0,departamentos,alquiler
380000.0,"Palermo, Capital Federal",172000.0,38,1,0,0,departamentos,alquiler
1950000.0,"Puerto Madero, Capital Federal",300000.0,30,2,1,1,departamentos,alquiler
400000.0,"Palermo, Capital Federal",60000.0,40,2,1,0,departamentos,alquiler
3445000.0,"Puerto Madero, Capital Federal",600000.0,150,4,3,1,departamentos,alquiler
1300000.0,"Palermo Chico, Palermo",260000.0,80,3,2,1,departamentos,alquiler
500000.0,"Belgrano, Capital Federal",110000.0,55,3,2,0,departamentos,alquiler
845000.0,"Núñez, Capital Federal",140000.0,44,1,0,1,departamentos,alquiler
270000.0,"Boedo, Capital Federal",70000.0,38,2,1,0,departamentos,alquiler
520000.0,"Belgrano, Capital Federal",109547.0,46,1,0,0,departamentos,alquiler
1950000.0,"Palermo, Capital Federal",190000.0,78,3,2,1,departamentos,alquiler
380000.0,"Caballito, Capital Federal",75000.0,38,1,0,0,departamentos,alquiler
550000.0,"Monserrat, Capital Federal",97000.0,60,3,2,0,departamentos,alquiler
400000.0,"Caballito Sur, Caballito",70000.0,50,1,0,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",80000.0,36,1,0,0,departamentos,alquiler
680000.0,"Belgrano, Capital Federal",175000.0,45,2,1,1,departamentos,alquiler
910000.0,"Palermo Chico, Palermo",180000.0,72,3,2,0,departamentos,alquiler
3120000.0,"Puerto Madero, Capital Federal",850000.0,130,2,1,1,departamentos,alquiler
450000.0,"Recoleta, Capital Federal",97000.0,25,1,1,0,departamentos,alquiler
1625000.0,"Palermo, Capital Federal",240000.0,45,2,1,1,departamentos,alquiler
525000.0,"Abasto, Capital Federal",130000.0,64,3,2,0,departamentos,alquiler
490000.0,"Recoleta, Capital Federal",160000.0,47,2,1,0,departamentos,alquiler
1170000.0,"Centro / Microcentro, Capital Federal",150000.0,95,4,3,0,departamentos,alquiler
549000.0,"Núñez, Capital Federal",120000.0,47,2,1,1,departamentos,alquiler
600000.0,"San Telmo, Capital Federal",235000.0,45,2,1,0,departamentos,alquiler
7800000.0,"Recoleta, Capital Federal",550000.0,200,5,4,1,departamentos,alquiler
600000.0,"Palermo, Capital Federal",130000.0,57,3,0,0,departamentos,alquiler
400000.0,"Monte Castro, Capital Federal",10000.0,45,2,1,0,departamentos,alquiler
550000.0,"Recoleta, Capital Federal",100000.0,55,2,1,0,departamentos,alquiler
520000.0,"Centro / Microcentro, Capital Federal",30000.0,38,2,1,0,departamentos,alquiler
650000.0,"Barrio Norte, Capital Federal",120000.0,60,3,2,0,departamentos,alquiler
700000.0,"Villa Crespo, Capital Federal",158000.0,152,5,4,0,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",100000.0,55,3,2,0,departamentos,alquiler
390000.0,"Villa Santa Rita, Capital Federal",80000.0,45,1,0,0,departamentos,alquiler
590000.0,"Caballito, Capital Federal",75000.0,75,3,2,0,departamentos,alquiler
585000.0,"Recoleta, Capital Federal",100000.0,43,2,1,0,departamentos,alquiler
1950000.0,"Saavedra, Capital Federal",90000.0,90,3,2,1,departamentos,alquiler
330000.0,"Villa Devoto, Capital Federal",50000.0,40,2,1,0,departamentos,alquiler
450000.0,"La Paternal, Capital Federal",192000.0,50,2,1,0,departamentos,alquiler
980000.0,"Retiro, Capital Federal",131300.0,109,5,3,0,departamentos,alquiler
780000.0,"Belgrano, Capital Federal",200000.0,55,2,1,1,departamentos,alquiler
2470000.0,"Puerto Madero, Capital Federal",320000.0,82,2,1,1,departamentos,alquiler
400000.0,"Centro / Microcentro, Capital Federal",110000.0,80,3,0,0,departamentos,alquiler
380000.0,"Villa Ortuzar, Capital Federal",31000.0,34,1,0,0,departamentos,alquiler
380000.0,"Villa Crespo, Capital Federal",70000.0,45,2,1,0,departamentos,alquiler
300000.0,"Almagro Norte, Almagro",57000.0,25,1,0,0,departamentos,alquiler
380000.0,"Belgrano, Capital Federal",178000.0,44,0,0,0,departamentos,alquiler
450000.0,"Palermo Hollywood, Palermo",118000.0,38,1,0,0,departamentos,alquiler
380000.0,"Villa Santa Rita, Capital Federal",27000.0,40,3,2,0,departamentos,alquiler
400000.0,"Palermo, Capital Federal",120000.0,35,1,0,0,departamentos,alquiler
480000.0,"Villa Crespo, Capital Federal",154000.0,48,2,1,0,departamentos,alquiler
280000.0,"Floresta Norte, Floresta",57000.0,49,2,1,0,departamentos,alquiler
700000.0,"Palermo, Capital Federal",200000.0,54,2,1,1,departamentos,alquiler
400000.0,"San Cristobal, Capital Federal",45000.0,25,1,0,0,departamentos,alquiler
550000.0,"Las Cañitas, Palermo",121929.0,49,2,1,0,departamentos,alquiler
2470000.0,"Puerto Madero, Capital Federal",350000.0,82,2,1,1,departamentos,alquiler
300000.0,"San Nicolás, Capital Federal",65000.0,28,1,1,0,departamentos,alquiler
390000.0,"La Paternal, Capital Federal",80000.0,45,2,1,0,departamentos,alquiler
360000.0,"Parque Centenario, Capital Federal",48000.0,38,2,1,0,departamentos,alquiler
750000.0,"Palermo, Capital Federal",130000.0,65,3,2,0,departamentos,alquiler
2600000.0,"San Telmo, Capital Federal",96000.0,230,9,6,0,departamentos,alquiler
715000.0,"Almagro, Capital Federal",100000.0,50,2,1,1,departamentos,alquiler
500000.0,"Villa Luro, Capital Federal",98000.0,57,4,3,1,departamentos,alquiler
360000.0,"Caballito, Capital Federal",40000.0,34,2,1,0,departamentos,alquiler
510000.0,"Villa Urquiza, Capital Federal",120000.0,69,3,2,0,departamentos,alquiler
530000.0,"Palermo, Capital Federal",85000.0,50,3,2,0,departamentos,alquiler
240000.0,"Centro / Microcentro, Capital Federal",75000.0,36,2,1,0,departamentos,alquiler
320000.0,"Villa Pueyrredón, Capital Federal",58000.0,33,1,0,0,departamentos,alquiler
300000.0,"Balvanera, Capital Federal",93000.0,45,2,1,0,departamentos,alquiler
600000.0,"Villa Urquiza, Capital Federal",102000.0,64,3,2,0,departamentos,alquiler
280000.0,"Almagro, Capital Federal",90000.0,32,2,1,0,departamentos,alquiler
430000.0,"Caballito, Capital Federal",105000.0,50,1,1,0,departamentos,alquiler
1560000.0,"Colegiales, Capital Federal",1300.0,65,2,1,0,departamentos,alquiler
2860000.0,"Colegiales, Capital Federal",1300.0,75,3,2,0,departamentos,alquiler
585000.0,"Recoleta, Capital Federal",137000.0,40,1,1,1,departamentos,alquiler
380000.0,"Villa Urquiza, Capital Federal",50000.0,33,1,1,0,departamentos,alquiler
520000.0,"Belgrano, Capital Federal",50000.0,29,1,0,0,departamentos,alquiler
380000.0,"Belgrano R, Belgrano",58000.0,47,2,1,0,departamentos,alquiler
550000.0,"Villa Urquiza, Capital Federal",80000.0,50,2,1,1,departamentos,alquiler
350000.0,"Once, Capital Federal",40000.0,47,0,2,0,departamentos,alquiler
400000.0,"Villa Luro, Capital Federal",43000.0,43,2,1,1,departamentos,alquiler
300000.0,"Caballito, Capital Federal",82500.0,38,1,1,0,departamentos,alquiler
550000.0,"Belgrano, Capital Federal",75500.0,44,1,0,0,departamentos,alquiler
300000.0,"Parque Rivadavia, Caballito",62000.0,35,1,0,0,departamentos,alquiler
550000.0,"Caballito, Capital Federal",180000.0,53,2,1,1,departamentos,alquiler
280000.0,"San Telmo, Capital Federal",92000.0,32,1,0,0,departamentos,alquiler
310000.0,"Belgrano, Capital Federal",110000.0,35,1,0,0,departamentos,alquiler
350000.0,"Recoleta, Capital Federal",62000.0,40,2,1,0,departamentos,alquiler
450000.0,"Abasto, Capital Federal",65000.0,47,1,0,0,departamentos,alquiler
600000.0,"Barrio Norte, Capital Federal",148000.0,60,3,2,0,departamentos,alquiler
400000.0,"Constitución, Capital Federal",50000.0,34,2,1,0,departamentos,alquiler
750000.0,"Recoleta, Capital Federal",80000.0,76,3,2,0,departamentos,alquiler
330000.0,"San Cristobal, Capital Federal",55900.0,39,2,1,0,departamentos,alquiler
1040000.0,"Palermo, Capital Federal",130000.0,62,2,1,1,departamentos,alquiler
350000.0,"San Cristobal, Capital Federal",45000.0,37,2,1,0,departamentos,alquiler
450000.0,"Almagro, Capital Federal",48000.0,44,2,1,0,departamentos,alquiler
250000.0,"La Boca, Capital Federal",61000.0,27,1,0,0,departamentos,alquiler
390000.0,"Las Cañitas, Palermo",130000.0,42,1,1,0,departamentos,alquiler
1430000.0,"Puerto Madero, Capital Federal",150000.0,28,1,0,0,departamentos,alquiler
400000.0,"Las Cañitas, Palermo",216000.0,34,1,0,0,departamentos,alquiler
330000.0,"Palermo, Capital Federal",70000.0,34,1,1,0,departamentos,alquiler
600000.0,"Palermo Soho, Palermo",190000.0,43,2,1,1,departamentos,alquiler
470000.0,"Palermo, Capital Federal",70000.0,53,3,2,0,departamentos,alquiler
2470000.0,"Palermo Hollywood, Palermo",115000.0,45,2,1,0,departamentos,alquiler
500000.0,"Villa Crespo, Capital Federal",146900.0,54,2,1,1,departamentos,alquiler
500000.0,"Caballito, Capital Federal",146900.0,57,2,1,1,departamentos,alquiler
650000.0,"Centro / Microcentro, Capital Federal",65000.0,34,2,1,0,departamentos,alquiler
250000.0,"Flores Norte, Flores",45000.0,31,0,0,0,departamentos,alquiler
300000.0,"Barrio Norte, Capital Federal",95000.0,30,1,0,0,departamentos,alquiler
845000.0,"Belgrano, Capital Federal",230000.0,51,2,1,1,departamentos,alquiler
1105000.0,"Núñez, Capital Federal",182000.0,51,2,1,1,departamentos,alquiler
450000.0,"Palermo Soho, Palermo",81900.0,50,2,1,0,departamentos,alquiler
1170000.0,"Recoleta, Capital Federal",300000.0,90,4,3,0,departamentos,alquiler
550000.0,"Belgrano, Capital Federal",130000.0,56,3,2,0,departamentos,alquiler
448500.0,"Villa Crespo, Capital Federal",52000.0,40,0,0,0,departamentos,alquiler
380000.0,"Almagro Sur, Almagro",106000.0,45,2,1,0,departamentos,alquiler
700000.0,"Flores, Capital Federal",240000.0,170,5,3,0,departamentos,alquiler
310000.0,"Colegiales, Capital Federal",62000.0,41,2,1,0,departamentos,alquiler
750000.0,"Palermo Viejo, Palermo",80000.0,60,3,0,0,departamentos,alquiler
910000.0,"Las Cañitas, Palermo",1300.0,40,1,0,0,departamentos,alquiler
500000.0,"Belgrano, Capital Federal",141000.0,63,3,2,0,departamentos,alquiler
280000.0,"Recoleta, Capital Federal",122000.0,28,1,0,0,departamentos,alquiler
780000.0,"Palermo Soho, Palermo",100000.0,39,1,0,0,departamentos,alquiler
650000.0,"Parque Centenario, Capital Federal",65000.0,60,3,2,0,departamentos,alquiler
6500000.0,"Puerto Madero, Capital Federal",900000.0,233,4,3,3,departamentos,alquiler
1200000.0,"Barrio Norte, Capital Federal",203000.0,80,3,2,0,departamentos,alquiler
320000.0,"Monserrat, Capital Federal",125000.0,133,5,5,0,departamentos,alquiler
1430000.0,"Puerto Madero, Capital Federal",150000.0,42,1,0,1,departamentos,alquiler
1430000.0,"Recoleta, Capital Federal",300000.0,110,3,2,0,departamentos,alquiler
1950000.0,"Villa Devoto, Capital Federal",230000.0,122,4,3,1,departamentos,alquiler
3250000.0,"Puerto Madero, Capital Federal",326000.0,110,3,2,1,departamentos,alquiler
500000.0,"Belgrano, Capital Federal",150000.0,37,1,0,0,departamentos,alquiler
624000.0,"Botánico, Palermo",80000.0,55,2,0,0,departamentos,alquiler
500000.0,"Recoleta, Capital Federal",60000.0,35,2,1,0,departamentos,alquiler
480000.0,"Recoleta, Capital Federal",55000.0,45,2,1,0,departamentos,alquiler
330000.0,"Monserrat, Capital Federal",76000.0,37,2,1,0,departamentos,alquiler
900000.0,"Belgrano C, Belgrano",140000.0,90,4,3,0,departamentos,alquiler
350000.0,"Palermo Hollywood, Palermo",70000.0,29,1,0,0,departamentos,alquiler
1040000.0,"Palermo, Capital Federal",240000.0,83,3,2,1,departamentos,alquiler
897000.0,"Belgrano R, Belgrano",88100.0,63,2,1,0,departamentos,alquiler
350000.0,"Villa Urquiza, Capital Federal",47000.0,37,2,1,0,departamentos,alquiler
1560000.0,"Palermo Hollywood, Palermo",150000.0,45,1,0,0,departamentos,alquiler
500000.0,"Palermo, Capital Federal",70000.0,60,3,2,0,departamentos,alquiler
360000.0,"Almagro, Capital Federal",35000.0,45,2,1,0,departamentos,alquiler
6500000.0,"Belgrano, Capital Federal",700000.0,200,4,3,2,departamentos,alquiler
950000.0,"Belgrano, Capital Federal",270000.0,85,3,0,1,departamentos,alquiler
950000.0,"Belgrano, Capital Federal",170000.0,95,3,2,0,departamentos,alquiler
585000.0,"Colegiales, Capital Federal",230000.0,45,2,1,0,departamentos,alquiler
300000.0,"Villa Crespo, Capital Federal",80000.0,35,1,0,0,departamentos,alquiler
1560000.0,"Barrio Norte, Capital Federal",400000.0,126,4,3,1,departamentos,alquiler
975000.0,"Recoleta, Capital Federal",96000.0,70,3,2,0,departamentos,alquiler
420000.0,"Saavedra, Capital Federal",75680.0,42,1,0,0,departamentos,alquiler
310000.0,"Caballito Norte, Caballito",63000.0,42,1,0,0,departamentos,alquiler
460000.0,"Saavedra, Capital Federal",77124.0,41,1,0,0,departamentos,alquiler
500000.0,"Almagro, Capital Federal",98000.0,65,3,2,0,departamentos,alquiler
375000.0,"Palermo, Capital Federal",72734.0,33,1,0,0,departamentos,alquiler
2860000.0,"Puerto Madero, Capital Federal",600000.0,155,4,3,1,departamentos,alquiler
850000.0,"Retiro, Capital Federal",150000.0,90,3,2,0,departamentos,alquiler
330000.0,"Villa del Parque, Capital Federal",57000.0,38,1,0,0,departamentos,alquiler
480000.0,"Villa Crespo, Capital Federal",104000.0,50,2,1,0,departamentos,alquiler
1040000.0,"Barrio Norte, Capital Federal",160000.0,200,4,3,1,departamentos,alquiler
700000.0,"Caballito, Capital Federal",80000.0,72,3,2,0,departamentos,alquiler
400000.0,"Villa del Parque, Capital Federal",50000.0,39,2,1,0,departamentos,alquiler
820000.0,"Belgrano, Capital Federal",100000.0,76,3,2,0,departamentos,alquiler
3770000.0,"Palermo, Capital Federal",590000.0,140,4,3,1,departamentos,alquiler
800000.0,"Barrio Norte, Capital Federal",290000.0,113,4,3,0,departamentos,alquiler
300000.0,"Monte Castro, Capital Federal",40000.0,34,1,0,0,departamentos,alquiler
650000.0,"Barrio Norte, Capital Federal",50000.0,90,4,3,0,departamentos,alquiler
2340000.0,"Palermo, Capital Federal",300000.0,70,3,2,0,departamentos,alquiler
280000.0,"Flores Norte, Flores",80000.0,30,1,0,0,departamentos,alquiler
350000.0,"Villa Crespo, Capital Federal",49000.0,27,1,0,0,departamentos,alquiler
400000.0,"Palermo Chico, Palermo",75000.0,30,2,1,0,departamentos,alquiler
416000.0,"San Telmo, Capital Federal",58000.0,35,1,0,0,departamentos,alquiler
1560000.0,"Belgrano, Capital Federal",250000.0,75,3,2,1,departamentos,alquiler
520000.0,"Las Cañitas, Palermo",125000.0,44,2,1,0,departamentos,alquiler
290000.0,"Barrio Norte, Capital Federal",87000.0,37,1,0,0,departamentos,alquiler
500000.0,"Belgrano R, Belgrano",120000.0,38,2,0,0,departamentos,alquiler
520000.0,"Retiro, Capital Federal",96000.0,50,2,1,0,departamentos,alquiler
800000.0,"Barrio Norte, Capital Federal",240000.0,82,3,2,0,departamentos,alquiler
520000.0,"Almagro, Capital Federal",110000.0,33,1,0,0,departamentos,alquiler
450000.0,"Parque Centenario, Capital Federal",68000.0,40,2,1,0,departamentos,alquiler
650000.0,"Villa Ortuzar, Capital Federal",120000.0,70,3,2,0,departamentos,alquiler
350000.0,"Villa Luro, Capital Federal",65000.0,42,2,1,0,departamentos,alquiler
470000.0,"Barrio Norte, Capital Federal",126038.0,53,3,2,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",140000.0,34,2,1,0,departamentos,alquiler
460000.0,"Palermo Chico, Palermo",89000.0,50,2,1,0,departamentos,alquiler
180000.0,"Parque Patricios, Capital Federal",65000.0,17,1,0,0,departamentos,alquiler
845000.0,"Palermo, Capital Federal",152000.0,63,3,2,0,departamentos,alquiler
715000.0,"Las Cañitas, Palermo",140000.0,44,2,1,0,departamentos,alquiler
620000.0,"Villa Crespo, Capital Federal",55000.0,45,2,1,0,departamentos,alquiler
520000.0,"Las Cañitas, Palermo",280000.0,55,2,1,0,departamentos,alquiler
650000.0,"Villa Devoto, Capital Federal",115000.0,60,3,2,0,departamentos,alquiler
1820000.0,"Saavedra, Capital Federal",380000.0,103,4,3,1,departamentos,alquiler
900000.0,"Belgrano, Capital Federal",257000.0,98,4,3,0,departamentos,alquiler
420000.0,"Palermo, Capital Federal",54000.0,41,2,1,0,departamentos,alquiler
2860000.0,"Botánico, Palermo",290000.0,135,4,3,1,departamentos,alquiler
250000.0,"Barrio Norte, Capital Federal",45000.0,30,1,0,0,departamentos,alquiler
270000.0,"San Telmo, Capital Federal",70800.0,35,1,0,0,departamentos,alquiler
590000.0,"Barrio Norte, Capital Federal",165000.0,77,3,2,0,departamentos,alquiler
500000.0,"Palermo Nuevo, Palermo",150000.0,47,2,1,0,departamentos,alquiler
300000.0,"Barrio Norte, Capital Federal",70000.0,33,2,1,0,departamentos,alquiler
300000.0,"Recoleta, Capital Federal",70000.0,33,2,1,0,departamentos,alquiler
300000.0,"Villa Crespo, Capital Federal",65780.0,25,1,1,0,departamentos,alquiler
320000.0,"Monserrat, Capital Federal",83000.0,32,2,1,0,departamentos,alquiler
220000.0,"Centro / Microcentro, Capital Federal",85000.0,40,2,1,0,departamentos,alquiler
280000.0,"Almagro, Capital Federal",40000.0,24,1,0,0,departamentos,alquiler
1040000.0,"Palermo, Capital Federal",182000.0,86,3,2,0,departamentos,alquiler
400000.0,"Lomas de Núñez, Núñez",65000.0,55,0,0,0,departamentos,alquiler
300000.0,"Almagro, Capital Federal",90000.0,30,2,0,0,departamentos,alquiler
350000.0,"Palermo, Capital Federal",100000.0,38,1,0,0,departamentos,alquiler
700000.0,"Barrio Norte, Capital Federal",165000.0,90,3,3,0,departamentos,alquiler
520000.0,"Belgrano, Capital Federal",55000.0,33,1,0,0,departamentos,alquiler
350000.0,"Barrio Norte, Capital Federal",44000.0,30,2,1,0,departamentos,alquiler
400000.0,"Belgrano, Capital Federal",112000.0,50,2,1,0,departamentos,alquiler
700000.0,"Palermo Hollywood, Palermo",80000.0,53,1,0,0,departamentos,alquiler
370000.0,"Recoleta, Capital Federal",119000.0,41,2,1,0,departamentos,alquiler
455000.0,"Villa Crespo, Capital Federal",95000.0,42,1,0,0,departamentos,alquiler
350000.0,"Barrio Norte, Capital Federal",100000.0,35,1,0,0,departamentos,alquiler
350000.0,"Villa Crespo, Capital Federal",45000.0,38,1,1,0,departamentos,alquiler
550000.0,"Caballito, Capital Federal",143000.0,54,2,1,0,departamentos,alquiler
800000.0,"Botánico, Palermo",86300.0,84,4,3,0,departamentos,alquiler
300000.0,"Caballito, Capital Federal",57000.0,38,2,1,0,departamentos,alquiler
400000.0,"Palermo, Capital Federal",80000.0,40,2,1,0,departamentos,alquiler
400000.0,"Barrio Norte, Capital Federal",80000.0,40,2,1,0,departamentos,alquiler
350000.0,"Almagro, Capital Federal",70000.0,35,1,0,0,departamentos,alquiler
340000.0,"Congreso, Capital Federal",42000.0,45,2,1,0,departamentos,alquiler
270000.0,"Once, Capital Federal",50000.0,20,1,0,0,departamentos,alquiler
850000.0,"Barrio Norte, Capital Federal",235000.0,132,4,3,1,departamentos,alquiler
420000.0,"Caballito, Capital Federal",154000.0,43,2,1,0,departamentos,alquiler
1170000.0,"Retiro, Capital Federal",360000.0,104,4,3,1,departamentos,alquiler
480000.0,"Palermo, Capital Federal",58000.0,36,1,0,0,departamentos,alquiler
780000.0,"Caballito, Capital Federal",240000.0,100,3,2,0,departamentos,alquiler
700000.0,"Belgrano, Capital Federal",180000.0,68,3,2,0,departamentos,alquiler
420000.0,"Primera Junta, Caballito",40000.0,42,2,1,0,departamentos,alquiler
420000.0,"Villa Crespo, Capital Federal",66300.0,45,1,0,0,departamentos,alquiler
330000.0,"Belgrano, Capital Federal",17000.0,23,2,1,0,departamentos,alquiler
580000.0,"Colegiales, Capital Federal",70000.0,48,3,2,0,departamentos,alquiler
320000.0,"Saavedra, Capital Federal",81000.0,0,2,1,0,departamentos,alquiler
600000.0,"Barrio Norte, Capital Federal",200000.0,64,3,2,0,departamentos,alquiler
390000.0,"Palermo, Capital Federal",60000.0,30,1,0,0,departamentos,alquiler
520000.0,"Barrio Norte, Capital Federal",20000.0,40,1,1,0,departamentos,alquiler
520000.0,"Palermo Hollywood, Palermo",20000.0,40,1,1,0,departamentos,alquiler
450000.0,"Villa Crespo, Capital Federal",35000.0,38,1,0,0,departamentos,alquiler
295000.0,"Caballito, Capital Federal",72000.0,33,1,0,0,departamentos,alquiler
320000.0,"Barrio Norte, Capital Federal",72000.0,25,1,0,0,departamentos,alquiler
270000.0,"Barrio Norte, Capital Federal",70000.0,27,1,0,0,departamentos,alquiler
370000.0,"Barrio Norte, Capital Federal",51000.0,34,2,1,0,departamentos,alquiler
420000.0,"Belgrano, Capital Federal",115000.0,53,3,2,0,departamentos,alquiler
550000.0,"Villa del Parque, Capital Federal",60000.0,48,2,1,0,departamentos,alquiler
450000.0,"Villa Ortuzar, Capital Federal",90000.0,50,2,1,0,departamentos,alquiler
1600000.0,"Caballito, Capital Federal",300000.0,160,4,3,1,departamentos,alquiler
